Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O019399,2024-12-25,CUST2328,P101,2,0.3,UPI,2060,1400,2884.0,2800,84.0,West,2884.0,84.0,Cricket 01,Sports,Cricket,Sanjay Reddy,Consumer,2.912621359223301
O019400,2024-03-13,CUST0843,P029,3,0.1,Credit Card,1800,1110,4860.0,3330,1530.0,West,4860.0,1530.0,Vacuum Cleaner 09,Home & Kitchen,Vacuum Cleaner,Karan Sharma,Consumer,31.48148148148148
O019401,2024-12-26,CUST2848,P046,2,0.0,Credit Card,28590,16910,57180.0,33820,23360.0,West,57180.0,23360.0,Dining Table 06,Furniture,Dining Table,Kavya Mishra,Consumer,40.85344526058062
O019402,2024-01-02,CUST0882,P007,1,0.15,Credit Card,72790,48300,61871.5,48300,13571.5,East,61871.5,13571.5,Smartphone 07,Electronics,Smartphone,Ishaan Shah,Corporate,21.934978140177627
O019403,2024-06-30,CUST1667,P068,5,0.25,Cash on Delivery,6990,5560,26212.5,27800,-1587.5,North,26212.5,-1587.5,Jeans 08,Clothing,Jeans,Vikram Kumar,Consumer,-6.056270863137816
O019404,2025-10-07,CUST1670,P097,4,0.1,Cash on Delivery,3900,2360,14040.0,9440,4600.0,Central,14040.0,4600.0,Grooming 17,Beauty,Grooming,Rohan Sharma,Corporate,32.763532763532766
O019405,2024-11-10,CUST0134,P120,2,0.15,Credit Card,3530,2330,6001.0,4660,1341.0,Central,6001.0,1341.0,Fitness 20,Sports,Fitness,Rohan Mishra,Consumer,22.346275620729877
O019406,2024-11-15,CUST0068,P015,1,0.3,Credit Card,66610,53880,46627.0,53880,-7253.0,South,46627.0,-7253.0,Headphones 15,Electronics,Headphones,Varun Iyer,Consumer,-15.555364917322581
O019407,2025-03-10,CUST0581,P005,3,0.0,UPI,71840,54030,215520.0,162090,53430.0,West,215520.0,53430.0,Tablet 05,Electronics,Tablet,Aarav Iyer,Consumer,24.79120267260579
O019408,2024-09-05,CUST2423,P027,1,0.25,UPI,1290,1030,967.5,1030,-62.5,South,967.5,-62.5,Mixer 07,Home & Kitchen,Mixer,Isha Nair,Corporate,-6.459948320413436
O019409,2024-02-19,CUST2741,P089,1,0.1,Net Banking,2070,1360,1863.0,1360,503.0,North,1863.0,503.0,Makeup 09,Beauty,Makeup,Ishaan Shah,Consumer,26.99946323134729
O019410,2025-09-08,CUST2527,P060,2,0.1,Credit Card,25960,18530,46728.0,37060,9668.0,West,46728.0,9668.0,Desk 20,Furniture,Desk,Diya Mishra,Consumer,20.6899503509673
O019411,2025-08-08,CUST2841,P068,2,0.05,Cash on Delivery,6990,5560,13281.0,11120,2161.0,East,13281.0,2161.0,Jeans 08,Clothing,Jeans,Vikram Mishra,Consumer,16.271365108049093
O019412,2024-06-27,CUST0027,P052,1,0.15,Credit Card,12320,9140,10472.0,9140,1332.0,East,10472.0,1332.0,Dining Table 12,Furniture,Dining Table,Priya Reddy,Consumer,12.719633307868602
O019413,2024-03-15,CUST0171,P038,2,0.15,UPI,5930,4500,10081.0,9000,1081.0,East,10081.0,1081.0,Storage 18,Home & Kitchen,Storage,Aditya Patel,Consumer,10.723142545382402
O019414,2025-05-19,CUST1738,P077,2,0.0,Net Banking,3660,2880,7320.0,5760,1560.0,West,7320.0,1560.0,Shoes 17,Clothing,Shoes,Sanjay Rao,Consumer,21.311475409836063
O019415,2025-03-24,CUST0321,P107,3,0.2,UPI,2000,1320,4800.0,3960,840.0,Central,4800.0,840.0,Cricket 07,Sports,Cricket,Diya Sharma,Corporate,17.5
O019416,2024-04-04,CUST2629,P057,2,0.05,UPI,31340,25460,59546.0,50920,8626.0,West,59546.0,8626.0,Bed 17,Furniture,Bed,Priya Das,Consumer,14.486279514996808
O019417,2024-06-03,CUST0225,P068,1,0.0,UPI,6990,5560,6990.0,5560,1430.0,West,6990.0,1430.0,Jeans 08,Clothing,Jeans,Sneha Patel,Consumer,20.457796852646638
O019418,2024-05-23,CUST0642,P040,3,0.0,Debit Card,9980,7770,29940.0,23310,6630.0,Central,29940.0,6630.0,Cookware 20,Home & Kitchen,Cookware,Vikram Joshi,Consumer,22.14428857715431
O019419,2025-03-09,CUST0033,P014,1,0.1,UPI,30760,21410,27684.0,21410,6274.0,South,27684.0,6274.0,Laptop 14,Electronics,Laptop,Ananya Iyer,Consumer,22.662909984106346
O019420,2024-02-18,CUST2694,P022,3,0.05,UPI,7690,5640,21916.5,16920,4996.5,Central,21916.5,4996.5,Cookware 02,Home & Kitchen,Cookware,Priya Rao,Consumer,22.797891999178702
O019421,2025-08-14,CUST2359,P112,2,0.1,UPI,6190,4810,11142.0,9620,1522.0,West,11142.0,1522.0,Yoga 12,Sports,Yoga,Vikram Iyer,Consumer,13.660025130138214
O019422,2025-03-28,CUST0207,P070,5,0.2,Cash on Delivery,4500,2750,18000.0,13750,4250.0,North,18000.0,4250.0,Dress 10,Clothing,Dress,Kavya Verma,Consumer,23.61111111111111
O019423,2024-12-16,CUST1521,P025,1,0.1,Debit Card,6970,4720,6273.0,4720,1553.0,East,6273.0,1553.0,Air Fryer 05,Home & Kitchen,Air Fryer,Pooja Rao,Corporate,24.756894627769807
O019424,2024-12-01,CUST2160,P039,1,0.15,Debit Card,17830,14620,15155.5,14620,535.5,Central,15155.5,535.5,Mixer 19,Home & Kitchen,Mixer,Sneha Gupta,Consumer,3.5333707234997194
O019425,2025-08-31,CUST0751,P002,2,0.2,UPI,26910,15900,43056.0,31800,11256.0,East,43056.0,11256.0,Laptop 02,Electronics,Laptop,Kavya Patel,Corporate,26.142697881828315
O019426,2024-02-04,CUST0058,P098,1,0.05,Net Banking,5570,3980,5291.5,3980,1311.5,West,5291.5,1311.5,Wellness 18,Beauty,Wellness,Ananya Mishra,Consumer,24.785032599451952
O019427,2025-08-10,CUST2233,P005,2,0.1,UPI,71840,54030,129312.0,108060,21252.0,West,129312.0,21252.0,Tablet 05,Electronics,Tablet,Varun Nair,Consumer,16.43466963622866
O019428,2025-05-02,CUST1355,P068,4,0.05,UPI,6990,5560,26562.0,22240,4322.0,South,26562.0,4322.0,Jeans 08,Clothing,Jeans,Sneha Reddy,Consumer,16.271365108049093
O019429,2025-01-14,CUST2728,P082,2,0.25,Credit Card,2520,1920,3780.0,3840,-60.0,North,3780.0,-60.0,Haircare 02,Beauty,Haircare,Meera Nair,Consumer,-1.5873015873015872
O019430,2025-09-08,CUST2309,P053,2,0.15,Credit Card,7390,5090,12563.0,10180,2383.0,South,12563.0,2383.0,Office Chair 13,Furniture,Office Chair,Aditya Patel,Consumer,18.968399267690838
O019431,2024-09-23,CUST0063,P001,1,0.0,Credit Card,36110,24250,36110.0,24250,11860.0,South,36110.0,11860.0,Smartphone 01,Electronics,Smartphone,Varun Joshi,Consumer,32.84408751038493
O019432,2025-10-29,CUST0900,P079,1,0.25,UPI,6970,5000,5227.5,5000,227.5,South,5227.5,227.5,T-Shirt 19,Clothing,T-Shirt,Isha Gupta,Consumer,4.351984696317551
O019433,2025-12-30,CUST1499,P068,2,0.1,UPI,6990,5560,12582.0,11120,1462.0,Central,12582.0,1462.0,Jeans 08,Clothing,Jeans,Vikram Iyer,Consumer,11.619774280718486
O019434,2025-12-15,CUST0592,P022,2,0.1,Credit Card,7690,5640,13842.0,11280,2562.0,East,13842.0,2562.0,Cookware 02,Home & Kitchen,Cookware,Arjun Shah,Consumer,18.508885999133074
O019435,2025-05-30,CUST2294,P010,3,0.15,UPI,11790,7240,30064.5,21720,8344.5,Central,30064.5,8344.5,Smartwatch 10,Electronics,Smartwatch,Ananya Reddy,Consumer,27.75532604899466
O019436,2024-11-29,CUST2928,P045,2,0.2,Cash on Delivery,36160,26820,57856.0,53640,4216.0,North,57856.0,4216.0,Bed 05,Furniture,Bed,Varun Gupta,Corporate,7.287057522123893
O019437,2025-02-11,CUST0547,P097,1,0.0,Credit Card,3900,2360,3900.0,2360,1540.0,East,3900.0,1540.0,Grooming 17,Beauty,Grooming,Aditya Mishra,Corporate,39.48717948717949
O019438,2025-06-05,CUST2413,P102,3,0.0,UPI,2210,1630,6630.0,4890,1740.0,North,6630.0,1740.0,Fitness 02,Sports,Fitness,Diya Sharma,Consumer,26.244343891402718
O019439,2024-08-11,CUST1165,P023,1,0.0,UPI,16040,10930,16040.0,10930,5110.0,Central,16040.0,5110.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Diya Reddy,Consumer,31.85785536159601
O019440,2025-09-07,CUST1402,P108,1,0.0,UPI,7140,5300,7140.0,5300,1840.0,Central,7140.0,1840.0,Fitness 08,Sports,Fitness,Sneha Verma,Consumer,25.770308123249297
O019441,2025-11-01,CUST1360,P017,1,0.0,Credit Card,75670,51080,75670.0,51080,24590.0,West,75670.0,24590.0,Tablet 17,Electronics,Tablet,Varun Das,Consumer,32.496365798863486
O019442,2024-07-11,CUST1106,P068,2,0.05,UPI,6990,5560,13281.0,11120,2161.0,South,13281.0,2161.0,Jeans 08,Clothing,Jeans,Ishaan Nair,Corporate,16.271365108049093
O019443,2024-07-06,CUST0591,P007,3,0.0,Credit Card,72790,48300,218370.0,144900,73470.0,East,218370.0,73470.0,Smartphone 07,Electronics,Smartphone,Sneha Gupta,Consumer,33.64473141915098
O019444,2025-03-22,CUST2386,P071,3,0.05,Credit Card,4550,2700,12967.5,8100,4867.5,South,12967.5,4867.5,Shoes 11,Clothing,Shoes,Aarav Singh,Consumer,37.53614806246385
O019445,2025-05-23,CUST0274,P046,1,0.05,UPI,28590,16910,27160.5,16910,10250.5,West,27160.5,10250.5,Dining Table 06,Furniture,Dining Table,Priya Singh,Consumer,37.74046869534802
O019446,2025-02-14,CUST1049,P073,1,0.0,Credit Card,5030,2980,5030.0,2980,2050.0,West,5030.0,2050.0,T-Shirt 13,Clothing,T-Shirt,Aditya Sharma,Corporate,40.75546719681908
O019447,2024-05-18,CUST2276,P049,1,0.2,Credit Card,42320,33710,33856.0,33710,146.0,West,33856.0,146.0,Bookshelf 09,Furniture,Bookshelf,Vikram Verma,Consumer,0.4312381852551985
O019448,2025-07-19,CUST0546,P065,4,0.05,Credit Card,3870,2740,14706.0,10960,3746.0,South,14706.0,3746.0,Shoes 05,Clothing,Shoes,Ishaan Reddy,Small Business,25.472596219230248
O019449,2025-01-19,CUST1299,P095,3,0.1,Cash on Delivery,3210,2180,8667.0,6540,2127.0,South,8667.0,2127.0,Makeup 15,Beauty,Makeup,Karan Nair,Consumer,24.541363793700242
O019450,2024-05-26,CUST2906,P019,1,0.1,Debit Card,28560,21040,25704.0,21040,4664.0,North,25704.0,4664.0,Smartphone 19,Electronics,Smartphone,Arjun Nair,Corporate,18.145035792094617
O019451,2025-04-30,CUST2056,P070,1,0.2,Debit Card,4500,2750,3600.0,2750,850.0,Central,3600.0,850.0,Dress 10,Clothing,Dress,Nisha Verma,Corporate,23.61111111111111
O019452,2024-12-27,CUST1284,P080,3,0.2,Debit Card,3570,2500,8568.0,7500,1068.0,Central,8568.0,1068.0,Jeans 20,Clothing,Jeans,Nisha Iyer,Consumer,12.46498599439776
O019453,2024-07-25,CUST1926,P011,1,0.15,Credit Card,51070,37210,43409.5,37210,6199.5,West,43409.5,6199.5,Tablet 11,Electronics,Tablet,Karan Sharma,Consumer,14.281436091178199
O019454,2025-12-13,CUST1037,P020,2,0.2,Cash on Delivery,55200,39860,88320.0,79720,8600.0,East,88320.0,8600.0,Laptop 20,Electronics,Laptop,Kavya Rao,Consumer,9.73731884057971
O019455,2024-01-08,CUST1591,P090,1,0.15,Debit Card,1600,1050,1360.0,1050,310.0,North,1360.0,310.0,Perfume 10,Beauty,Perfume,Aditya Das,Corporate,22.794117647058822
O019456,2025-06-02,CUST0497,P117,4,0.0,Net Banking,8640,5820,34560.0,23280,11280.0,East,34560.0,11280.0,Cycling 17,Sports,Cycling,Vikram Shah,Corporate,32.63888888888889
O019457,2024-11-30,CUST1531,P005,1,0.0,UPI,71840,54030,71840.0,54030,17810.0,West,71840.0,17810.0,Tablet 05,Electronics,Tablet,Nisha Rao,Small Business,24.79120267260579
O019458,2024-11-19,CUST1244,P101,1,0.1,Credit Card,2060,1400,1854.0,1400,454.0,South,1854.0,454.0,Cricket 01,Sports,Cricket,Sneha Verma,Consumer,24.487594390507013
O019459,2025-07-27,CUST2543,P082,1,0.05,Debit Card,2520,1920,2394.0,1920,474.0,East,2394.0,474.0,Haircare 02,Beauty,Haircare,Kavya Shah,Consumer,19.799498746867165
O019460,2025-11-03,CUST1426,P068,1,0.15,UPI,6990,5560,5941.5,5560,381.5,East,5941.5,381.5,Jeans 08,Clothing,Jeans,Kavya Das,Consumer,6.420937473701926
O019461,2024-01-09,CUST1955,P083,1,0.15,UPI,720,570,612.0,570,42.0,South,612.0,42.0,Makeup 03,Beauty,Makeup,Priya Reddy,Consumer,6.862745098039216
O019462,2025-09-20,CUST1880,P068,2,0.0,Credit Card,6990,5560,13980.0,11120,2860.0,North,13980.0,2860.0,Jeans 08,Clothing,Jeans,Rahul Mishra,Consumer,20.457796852646638
O019463,2024-01-30,CUST0648,P074,3,0.15,Credit Card,3970,2590,10123.5,7770,2353.5,West,10123.5,2353.5,Jeans 14,Clothing,Jeans,Sneha Sharma,Corporate,23.247888576085344
O019464,2025-10-21,CUST1555,P039,1,0.0,Credit Card,17830,14620,17830.0,14620,3210.0,Central,17830.0,3210.0,Mixer 19,Home & Kitchen,Mixer,Ishaan Nair,Consumer,18.003365114974763
O019465,2024-05-20,CUST2994,P027,2,0.15,UPI,1290,1030,2193.0,2060,133.0,East,2193.0,133.0,Mixer 07,Home & Kitchen,Mixer,Rahul Iyer,Small Business,6.064751481988144
O019466,2025-05-13,CUST2666,P057,1,0.1,UPI,31340,25460,28206.0,25460,2746.0,South,28206.0,2746.0,Bed 17,Furniture,Bed,Ananya Nair,Corporate,9.735517265829966
O019467,2024-04-29,CUST1562,P068,1,0.05,Credit Card,6990,5560,6640.5,5560,1080.5,Central,6640.5,1080.5,Jeans 08,Clothing,Jeans,Priya Singh,Corporate,16.271365108049093
O019468,2025-02-26,CUST0058,P047,1,0.1,Debit Card,39640,26970,35676.0,26970,8706.0,West,35676.0,8706.0,Office Chair 07,Furniture,Office Chair,Ananya Mishra,Consumer,24.402959973091154
O019469,2025-03-25,CUST1551,P048,3,0.1,Credit Card,26510,15520,71577.0,46560,25017.0,West,71577.0,25017.0,Desk 08,Furniture,Desk,Aditya Reddy,Consumer,34.95117146569429
O019470,2024-02-20,CUST1133,P118,1,0.2,Cash on Delivery,6610,5250,5288.0,5250,38.0,West,5288.0,38.0,Yoga 18,Sports,Yoga,Aditya Kumar,Consumer,0.7186081694402421
O019471,2025-07-15,CUST1761,P112,3,0.1,UPI,6190,4810,16713.0,14430,2283.0,South,16713.0,2283.0,Yoga 12,Sports,Yoga,Aditya Shah,Consumer,13.660025130138214
O019472,2025-09-03,CUST2023,P006,1,0.15,Net Banking,17450,14060,14832.5,14060,772.5,Central,14832.5,772.5,Monitor 06,Electronics,Monitor,Sanjay Nair,Small Business,5.208157761672004
O019473,2024-10-05,CUST1413,P093,3,0.0,Debit Card,1110,870,3330.0,2610,720.0,North,3330.0,720.0,Skincare 13,Beauty,Skincare,Pooja Rao,Corporate,21.62162162162162
O019474,2024-12-31,CUST1591,P101,4,0.1,Debit Card,2060,1400,7416.0,5600,1816.0,North,7416.0,1816.0,Cricket 01,Sports,Cricket,Aditya Das,Corporate,24.487594390507013
O019475,2025-09-22,CUST2309,P020,1,0.2,Cash on Delivery,55200,39860,44160.0,39860,4300.0,South,44160.0,4300.0,Laptop 20,Electronics,Laptop,Aditya Patel,Consumer,9.73731884057971
O019476,2024-06-17,CUST2490,P006,1,0.15,Credit Card,17450,14060,14832.5,14060,772.5,East,14832.5,772.5,Monitor 06,Electronics,Monitor,Aditya Kumar,Consumer,5.208157761672004
O019477,2025-09-23,CUST0957,P069,1,0.15,UPI,6520,5030,5542.0,5030,512.0,South,5542.0,512.0,Jacket 09,Clothing,Jacket,Rohan Rao,Corporate,9.238542042583903
O019478,2024-04-11,CUST1117,P068,1,0.1,Cash on Delivery,6990,5560,6291.0,5560,731.0,West,6291.0,731.0,Jeans 08,Clothing,Jeans,Nisha Singh,Consumer,11.619774280718486
O019479,2025-08-31,CUST0053,P106,2,0.2,Net Banking,5670,4460,9072.0,8920,152.0,East,9072.0,152.0,Yoga 06,Sports,Yoga,Pooja Kumar,Small Business,1.6754850088183422
O019480,2025-02-08,CUST1769,P036,1,0.15,Credit Card,10770,6880,9154.5,6880,2274.5,Central,9154.5,2274.5,Coffee Maker 16,Home & Kitchen,Coffee Maker,Arjun Das,Consumer,24.845704298432462
O019481,2024-10-18,CUST0868,P033,1,0.25,Debit Card,10610,6440,7957.5,6440,1517.5,North,7957.5,1517.5,Mixer 13,Home & Kitchen,Mixer,Varun Shah,Consumer,19.07005969211436
O019482,2024-05-10,CUST1186,P070,2,0.25,Credit Card,4500,2750,6750.0,5500,1250.0,Central,6750.0,1250.0,Dress 10,Clothing,Dress,Ishaan Patel,Consumer,18.51851851851852
O019483,2024-10-26,CUST0129,P057,1,0.1,Cash on Delivery,31340,25460,28206.0,25460,2746.0,West,28206.0,2746.0,Bed 17,Furniture,Bed,Pooja Mehta,Consumer,9.735517265829966
O019484,2024-01-23,CUST2315,P024,3,0.0,Cash on Delivery,14110,11470,42330.0,34410,7920.0,North,42330.0,7920.0,Coffee Maker 04,Home & Kitchen,Coffee Maker,Kavya Das,Consumer,18.71013465627215
O019485,2024-04-09,CUST0751,P039,2,0.1,Debit Card,17830,14620,32094.0,29240,2854.0,East,32094.0,2854.0,Mixer 19,Home & Kitchen,Mixer,Kavya Patel,Corporate,8.892627905527513
O019486,2025-11-23,CUST0516,P021,3,0.15,Debit Card,2510,2060,6400.5,6180,220.5,Central,6400.5,220.5,Mixer 01,Home & Kitchen,Mixer,Isha Patel,Consumer,3.445043355987813
O019487,2024-03-02,CUST2233,P005,2,0.1,UPI,71840,54030,129312.0,108060,21252.0,West,129312.0,21252.0,Tablet 05,Electronics,Tablet,Varun Nair,Consumer,16.43466963622866
O019488,2025-11-20,CUST0981,P023,5,0.05,UPI,16040,10930,76190.0,54650,21540.0,East,76190.0,21540.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Varun Kumar,Small Business,28.271426696416853
O019489,2024-11-11,CUST2635,P003,1,0.2,UPI,27300,16190,21840.0,16190,5650.0,North,21840.0,5650.0,Headphones 03,Electronics,Headphones,Rohan Mehta,Corporate,25.869963369963372
O019490,2025-12-02,CUST2122,P070,2,0.1,Cash on Delivery,4500,2750,8100.0,5500,2600.0,South,8100.0,2600.0,Dress 10,Clothing,Dress,Karan Patel,Consumer,32.098765432098766
O019491,2024-03-15,CUST0563,P014,1,0.1,Cash on Delivery,30760,21410,27684.0,21410,6274.0,West,27684.0,6274.0,Laptop 14,Electronics,Laptop,Rohan Kumar,Corporate,22.662909984106346
O019492,2024-10-10,CUST0320,P053,2,0.05,Net Banking,7390,5090,14041.0,10180,3861.0,North,14041.0,3861.0,Office Chair 13,Furniture,Office Chair,Karan Mehta,Small Business,27.498041450039175
O019493,2025-03-14,CUST0117,P037,3,0.0,Debit Card,6120,4850,18360.0,14550,3810.0,North,18360.0,3810.0,Air Fryer 17,Home & Kitchen,Air Fryer,Meera Kumar,Consumer,20.751633986928105
O019494,2024-07-08,CUST0561,P099,2,0.2,UPI,1730,1090,2768.0,2180,588.0,East,2768.0,588.0,Skincare 19,Beauty,Skincare,Vikram Mishra,Consumer,21.242774566473987
O019495,2025-08-14,CUST1958,P008,1,0.05,Net Banking,16030,12010,15228.5,12010,3218.5,West,15228.5,3218.5,Laptop 08,Electronics,Laptop,Aditya Shah,Consumer,21.134714515546506
O019496,2024-01-06,CUST2336,P052,2,0.0,UPI,12320,9140,24640.0,18280,6360.0,South,24640.0,6360.0,Dining Table 12,Furniture,Dining Table,Ishaan Iyer,Consumer,25.811688311688314
O019497,2025-04-18,CUST1991,P068,2,0.0,UPI,6990,5560,13980.0,11120,2860.0,South,13980.0,2860.0,Jeans 08,Clothing,Jeans,Vikram Iyer,Corporate,20.457796852646638
O019498,2024-10-23,CUST0465,P072,4,0.05,UPI,6250,4350,23750.0,17400,6350.0,West,23750.0,6350.0,Backpack 12,Clothing,Backpack,Priya Patel,Consumer,26.736842105263158
O019499,2024-08-19,CUST2502,P080,3,0.0,UPI,3570,2500,10710.0,7500,3210.0,West,10710.0,3210.0,Jeans 20,Clothing,Jeans,Ananya Mehta,Consumer,29.971988795518207
O019500,2025-10-30,CUST0931,P029,2,0.05,UPI,1800,1110,3420.0,2220,1200.0,Central,3420.0,1200.0,Vacuum Cleaner 09,Home & Kitchen,Vacuum Cleaner,Neha Das,Small Business,35.08771929824561
O019501,2024-04-28,CUST0342,P026,5,0.05,Debit Card,16380,10130,77805.0,50650,27155.0,East,77805.0,27155.0,Storage 06,Home & Kitchen,Storage,Aditya Nair,Small Business,34.90135595398753
O019502,2025-08-13,CUST1543,P051,1,0.1,Debit Card,32610,20990,29349.0,20990,8359.0,South,29349.0,8359.0,Bed 11,Furniture,Bed,Priya Reddy,Consumer,28.481379263347982
O019503,2025-05-13,CUST2040,P025,1,0.0,Credit Card,6970,4720,6970.0,4720,2250.0,Central,6970.0,2250.0,Air Fryer 05,Home & Kitchen,Air Fryer,Kavya Das,Consumer,32.281205164992826
O019504,2024-07-05,CUST1983,P098,1,0.2,UPI,5570,3980,4456.0,3980,476.0,South,4456.0,476.0,Wellness 18,Beauty,Wellness,Priya Mishra,Consumer,10.682226211849192
O019505,2024-01-25,CUST1486,P103,2,0.1,Debit Card,9530,6780,17154.0,13560,3594.0,Central,17154.0,3594.0,Football 03,Sports,Football,Rahul Nair,Consumer,20.951381601958726
O019506,2025-02-28,CUST0125,P099,1,0.25,Credit Card,1730,1090,1297.5,1090,207.5,East,1297.5,207.5,Skincare 19,Beauty,Skincare,Meera Kumar,Consumer,15.992292870905588
O019507,2025-01-11,CUST0718,P110,1,0.05,Net Banking,2180,1760,2071.0,1760,311.0,North,2071.0,311.0,Badminton 10,Sports,Badminton,Karan Verma,Consumer,15.016900048285853
O019508,2025-06-06,CUST0673,P107,1,0.1,Credit Card,2000,1320,1800.0,1320,480.0,North,1800.0,480.0,Cricket 07,Sports,Cricket,Ishaan Patel,Consumer,26.666666666666668
O019509,2024-08-13,CUST2583,P080,1,0.15,Cash on Delivery,3570,2500,3034.5,2500,534.5,East,3034.5,534.5,Jeans 20,Clothing,Jeans,Vikram Rao,Consumer,17.61410446531554
O019510,2024-12-27,CUST2453,P073,2,0.1,Credit Card,5030,2980,9054.0,5960,3094.0,South,9054.0,3094.0,T-Shirt 13,Clothing,T-Shirt,Kavya Patel,Consumer,34.17274132979898
O019511,2024-07-19,CUST0671,P031,2,0.2,Cash on Delivery,11220,7480,17952.0,14960,2992.0,West,17952.0,2992.0,Air Fryer 11,Home & Kitchen,Air Fryer,Isha Shah,Small Business,16.666666666666664
O019512,2025-07-25,CUST0456,P034,2,0.0,UPI,16430,10310,32860.0,20620,12240.0,East,32860.0,12240.0,Cookware 14,Home & Kitchen,Cookware,Meera Kumar,Consumer,37.24893487522824
O019513,2025-11-22,CUST1740,P068,1,0.15,Credit Card,6990,5560,5941.5,5560,381.5,South,5941.5,381.5,Jeans 08,Clothing,Jeans,Pooja Patel,Consumer,6.420937473701926
O019514,2025-10-26,CUST1093,P101,2,0.1,UPI,2060,1400,3708.0,2800,908.0,West,3708.0,908.0,Cricket 01,Sports,Cricket,Aarav Sharma,Consumer,24.487594390507013
O019515,2024-11-16,CUST0481,P016,2,0.2,Net Banking,24580,15750,39328.0,31500,7828.0,North,39328.0,7828.0,Smartwatch 16,Electronics,Smartwatch,Arjun Reddy,Consumer,19.90439381611066
O019516,2024-08-13,CUST1774,P098,3,0.15,UPI,5570,3980,14203.5,11940,2263.5,South,14203.5,2263.5,Wellness 18,Beauty,Wellness,Vikram Patel,Consumer,15.936212905269828
O019517,2025-06-18,CUST0123,P032,1,0.1,Cash on Delivery,1790,1310,1611.0,1310,301.0,South,1611.0,301.0,Storage 12,Home & Kitchen,Storage,Kavya Patel,Consumer,18.68404717566729
O019518,2024-09-10,CUST1665,P098,2,0.1,UPI,5570,3980,10026.0,7960,2066.0,West,10026.0,2066.0,Wellness 18,Beauty,Wellness,Aarav Sharma,Small Business,20.606423299421504
O019519,2024-07-31,CUST2333,P043,1,0.0,Cash on Delivery,8920,7000,8920.0,7000,1920.0,West,8920.0,1920.0,Bookshelf 03,Furniture,Bookshelf,Nisha Kumar,Corporate,21.524663677130047
O019520,2025-03-04,CUST1671,P051,2,0.05,Cash on Delivery,32610,20990,61959.0,41980,19979.0,South,61959.0,19979.0,Bed 11,Furniture,Bed,Sneha Verma,Consumer,32.245517196855985
O019521,2024-02-27,CUST1025,P068,5,0.2,Credit Card,6990,5560,27960.0,27800,160.0,West,27960.0,160.0,Jeans 08,Clothing,Jeans,Sneha Kumar,Corporate,0.5722460658082975
O019522,2024-08-28,CUST1051,P036,1,0.05,Credit Card,10770,6880,10231.5,6880,3351.5,North,10231.5,3351.5,Coffee Maker 16,Home & Kitchen,Coffee Maker,Diya Kumar,Small Business,32.75668279333431
O019523,2025-09-30,CUST0617,P027,1,0.15,UPI,1290,1030,1096.5,1030,66.5,North,1096.5,66.5,Mixer 07,Home & Kitchen,Mixer,Pooja Reddy,Consumer,6.064751481988144
O019524,2025-02-27,CUST2695,P113,1,0.05,Net Banking,9410,7580,8939.5,7580,1359.5,West,8939.5,1359.5,Cricket 13,Sports,Cricket,Ishaan Reddy,Consumer,15.207785670339504
O019525,2024-03-12,CUST0109,P060,1,0.25,UPI,25960,18530,19470.0,18530,940.0,North,19470.0,940.0,Desk 20,Furniture,Desk,Diya Das,Consumer,4.82794042116076
O019526,2025-10-31,CUST1414,P042,1,0.0,UPI,13600,8260,13600.0,8260,5340.0,East,13600.0,5340.0,Desk 02,Furniture,Desk,Ishaan Verma,Consumer,39.26470588235294
O019527,2024-10-19,CUST0985,P031,1,0.1,Credit Card,11220,7480,10098.0,7480,2618.0,South,10098.0,2618.0,Air Fryer 11,Home & Kitchen,Air Fryer,Arjun Mehta,Consumer,25.925925925925924
O019528,2025-12-24,CUST1915,P061,1,0.0,Cash on Delivery,5200,3490,5200.0,3490,1710.0,East,5200.0,1710.0,T-Shirt 01,Clothing,T-Shirt,Aarav Gupta,Corporate,32.88461538461539
O019529,2024-06-20,CUST0681,P083,2,0.0,Credit Card,720,570,1440.0,1140,300.0,North,1440.0,300.0,Makeup 03,Beauty,Makeup,Karan Das,Consumer,20.833333333333336
